enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
1269,0.77,0.91,0.87,0.9,0.83,0.93,3,2,2,2,3,3,3,3,3,2,0.4,0.6,0.089,0.177,0.019,0.106,0.018,0.72,0.019,0.037,0.639,0.277,0.039,0.459,0.002,0.004,0.192,0.094,0.082,0.176,0,0,0.624,1.3,0.437,0.014,0.346,0.003,0.003,0.184,0.173,0.355,0.288,0.009,0.006,0.151,0.272,0.039,0.459,0.002,0.004,0.199,0.28,0.019,0.454,0,0.003,0.222,7.6,0.812,0.867,0.346,0.991,0.99,,,0.91,0,0.09,0.972,0.958,0.878,0.953,0.865,0.964,0.956,0.967,0.969,0.857,0.787,0.964,0.51,,0.94,,0.909,0.968,0.95,0.899,0.588,0.899,0.72,0.45,0.82,0.09,0.831,0.872,0.863,0.633,0.541,,,,0.627,0.692,0.629,0.003,0.003,0.003,0.003,0.984,,0.977,,,0.956,0.984,0.965,0.97,,0.937,,,0.984,0.992,0.937,0.968,,0.929,,,,1,0.97,0.941,1,,1,0.961,0.966,0.964,1,0.917,0.943,,,,0.968,0.983,0.938,0.956,0.888,0.944,0.982,,,,,510,490,1,,0.947,,,1,0.969,0.966,1,0.917,0.972,,,,0.968,0.983,0.961,0.314,0.372,0.068,0.041,0.058,0,0,0.915,0.591,0.743,,,,0.776,0.873,0.728,0.33,0.33,0.01,0.041,0.076,0,0,0,0.003,0.003,0.414,0.487,1,,0.94,,,1,0.969,0.96,0.464,0,0.003,0,0.697,0,0,0.964,0.894
4678,0.75,0.91,0.77,0.93,0.79,0.9,3,2,2,3,2,3,3,3,2,2,0.475,0.525,0.159,0.149,0.013,0.07,0.04,0.71,0.038,0.063,0.606,0.285,0.025,0.317,0.003,0.004,0.347,0.112,0.045,0.107,0,0,0.702,1.3,0.233,0.021,0.266,0.003,0.005,0.448,0.173,0.355,0.288,0.009,0.006,0.151,0.354,0.018,0.238,0.005,0.004,0.359,0.362,0.017,0.212,0.005,0.002,0.379,8.9,0.864,0.898,0.222,0.987,0.96,0.03,0.01,0.95,,,0.83,0.819,0.639,0.827,0.674,0.819,0.872,0.901,0.9,0.718,0.638,0.711,0.53,0.794,0.705,,0.459,0.69,0.64,0.518,0.277,0.292,0.626,0.55,0.69,0.39,0.928,0.899,0.854,0.698,0.664,0.813,0.833,0.783,0.82,0.836,0.725,0,0,0,0,0.873,0.786,0.715,,,0.894,0.879,0.783,0.889,0.773,0.684,,,0.88,0.854,0.786,0.9,0.739,0.703,,,,0.89,0.885,0.777,0.852,,0.893,0.863,0.779,0.822,0.868,0.98,0.808,,,,0.914,0.912,0.834,0.874,0.652,0.846,0.961,,,,,515,493,0.932,0.824,0.839,,,0.938,0.932,0.873,0.882,1,0.849,,,,0.942,0.925,0.877,0.227,0.283,0.05,0.086,0.072,0,0,0.668,0.684,0.512,,,,0.719,0.738,0.543,0.202,0.26,0.032,0.076,0.067,0,0,0,0,0,0.405,0.474,0.83,0.647,0.527,,,0.771,0.779,0.65,0.282,0,0.005,0,0.17,0,0,0.819,0.827
3304,0.7,0.8,0.76,0.77,0.8,0.84,2,1,1,2,2,2,2,2,2,2,0.406,0.594,0.274,0.159,0.008,0.073,0.056,0.827,0.075,0.081,0.699,0.343,0.104,0.366,0.005,0.006,0.166,0.165,0.097,0.155,0,0,0.505,1.7,0.433,0.036,0.251,0.004,0.007,0.255,0.173,0.355,0.288,0.009,0.006,0.151,0.397,0.113,0.292,0.005,0.01,0.175,0.457,0.088,0.262,0.003,0.013,0.172,6.2,0.85,0.793,0.45,0.978,0.94,0.06,0,0.94,,,0.779,0.718,0.616,0.691,0.566,0.749,0.785,0.835,0.827,0.575,0.515,0.624,0.57,0.789,0.604,,0.264,0.538,0.671,0.416,0.215,0.254,0.467,0.43,0.8,0.11,0.775,0.797,0.665,0.531,0.445,0.529,0.563,0.429,0.559,0.605,0.511,0,0,0,0,0.811,0.732,0.695,,,0.88,0.826,0.744,0.77,0.747,0.625,,,0.845,0.797,0.667,0.799,0.716,0.554,,,,0.761,0.788,0.63,0.817,,0.865,0.832,0.69,0.76,0.782,0.859,0.706,,,,0.891,0.872,0.725,0.792,0.595,0.827,0.925,,,,,489,449,0.888,0.908,0.719,,,0.902,0.896,0.792,0.809,0.906,0.773,,,,0.92,0.893,0.781,0.28,0.217,0.016,0.039,0.023,0,0,0.634,0.689,0.341,,,,0.496,0.615,0.442,0.247,0.205,0.012,0.03,0.022,0,0,0,0,0,0.269,0.251,0.709,0.579,0.469,,,0.759,0.72,0.555,0.247,0,0.001,0,0.41,0,0,0.749,0.714
361,0.78,0.89,0.81,0.85,0.87,0.9,3,2,2,3,2,3,3,2,3,2,1,0,0.105,0.147,0,0.114,0.003,0.853,0.042,0.066,0.787,0.485,0.125,0.169,0.008,0.025,0.175,,,0.174,,0,0.63,1.4,0.423,0.092,0.286,0.004,0.009,0.166,0.173,0.355,0.288,0.009,0.006,0.151,0.504,0.115,0.162,0.004,0.015,0.185,0.624,0.059,0.118,0,0.024,0.176,4,0.87,0.92,0.245,0.984,0.85,0.15,0,0.98,,,0.898,0.908,0.808,0.941,0.875,0.92,0.97,0.966,0.97,0.925,0.848,0.931,0.54,,,,,0.8,0.8,0.684,0.95,0.737,0.849,0.79,0.91,0.02,0.663,0.925,0.798,0.689,0.656,,,,0.785,0.755,,0,0,0,0,1,0.75,0.81,,,1,0.898,,0.907,,,,,0.9,0.908,,0.978,,,,,,,0.941,,0.92,,1,0.92,,0.929,0.967,,,,,,,0.97,,0.97,0.879,0.976,0.966,,,,,492,492,0.98,,,,,1,0.966,,0.967,,,,,,,0.97,,0.209,0.403,0.119,0.09,0.09,0,0,0.813,,,,,,,0.848,,0.288,0.333,0.015,0.152,0.061,0,0,0,0,0,0.333,0.506,0.92,,,,,1,0.931,,0.448,0,0,0,0.276,0,0,0.92,0.925
317,0.75,0.84,0.87,0.84,0.89,0.89,3,2,2,2,2,2,2,2,2,2,0.442,0.558,0.896,0.019,0,0.013,0,0.939,0.221,0.391,0.574,0.23,0.038,0.479,0,0.009,0.237,0.391,,,0,0,0.478,1.4,0.333,0.086,0.255,0.003,0.006,0.304,0.173,0.355,0.288,0.009,0.006,0.151,0.303,0.046,0.414,0,0,0.23,,,,,,,10,0.913,0.794,0.475,0.993,0.86,,,1,0,0,0.679,0.744,0.813,0.767,0.933,0.722,0.841,0.811,0.864,0.478,0.512,0.428,1.29,,0.59,,0.556,,0.719,0.596,0.408,0.356,0.375,0.51,0.76,0.04,0.806,0.825,0.75,,0.378,,,,0.603,0.611,0.455,0,0,0,0,,,0.531,,,,0.852,0.517,,,0.651,,,0.842,0.889,0.619,0.958,,0.634,,,,0.875,0.822,0.707,0.833,,0.773,0.686,0.745,0.722,0.963,,0.658,,,,1,0.833,0.846,0.841,0.863,0.95,,,,,,427,397,0.917,,0.692,,,0.864,0.829,0.8,0.963,,0.711,,,,1,0.861,0.865,0.233,0.178,0.011,0.044,0.011,0,0,0.656,,0.192,,,,0.667,0.677,0.412,0.28,0.183,0,0.049,0,0,0,0,0,0,0.133,0.022,0.771,,0.179,,,0.5,0.386,0.455,0.178,0,0,0,0.356,0,0,0.722,0.818
574,0.73,0.86,0.8,0.79,0.81,0.82,2,2,1,2,2,2,2,2,2,2,0.462,0.538,0.192,0.181,0.007,0.117,0,0.821,0.045,0.057,0.721,0.188,0.113,0.199,0.007,0.007,0.463,,,,0,0,0.694,1.5,0.269,0.117,0.249,0.005,0.006,0.335,0.173,0.355,0.288,0.009,0.006,0.151,0.215,0.102,0.196,0.008,0.005,0.454,0.272,0.087,0.152,0,0,0.467,2.2,0.722,0.868,0.341,0.988,0.89,,,0.88,,,0.992,0.987,0.95,0.935,0.944,0.887,0.86,0.914,0.885,0.65,0.574,0.831,0.67,0.895,0.9,,0.556,0.88,0.867,0.732,0.372,0.695,0.535,0.13,0.68,0.03,0.861,0.87,0.703,0.544,0.6,,,,0.698,0.742,0.588,0,0,0,0,1,,1,,,0.981,0.982,1,1,,0.971,,,0.988,0.987,0.987,0.944,1,0.92,,,,0.909,0.984,0.895,0.893,,0.871,0.939,0.847,0.887,0.917,0.692,0.71,,,,0.961,0.889,0.835,0.859,0.771,0.856,0.97,,,,,475,456,0.929,0.895,0.967,,,0.886,0.985,0.859,0.917,0.769,0.742,,,,0.974,0.917,0.859,0.369,0.197,0.013,0.038,0.032,0,0,0.692,0.435,0.457,,,,0.641,0.724,0.452,0.254,0.172,0.012,0.036,0.101,0,0,0,0,0,0.232,0.305,0.857,0.842,0.867,,,0.821,0.924,0.759,0.166,0,0,0,0.411,0,0,0.887,0.854
277,0.71,0.86,0.8,0.89,0.88,0.9,1,1,1,2,2,2,2,2,1,2,0.227,0.773,0.195,0.235,0,0.191,0.007,0.844,0.173,0.126,0.729,0.119,0.354,0.339,0.014,0.011,0.152,,0.35,,0,0,0.45,1.5,0.321,0.095,0.262,0.003,0.006,0.3,0.173,0.355,0.288,0.009,0.006,0.151,0.146,0.326,0.348,0.022,0.011,0.146,0.235,0.294,0.353,0,0,0.118,3.6,0.6,0.692,0.703,0.982,0.74,0.26,0,0.9,,,0.8,0.716,0.5,0.556,0.4,0.714,0.78,0.831,0.82,0.54,0.537,0.506,0.49,0.862,0.615,,0.524,0.583,0.474,0.515,0.412,0.273,0.44,0.38,0.95,0.14,,0.696,0.394,0.23,0.293,,,,0.432,0.397,0.269,0,0,0,0,,0.75,,,,,,0.792,,0.684,0.71,,,,0.778,0.696,,0.6,0.435,,,,,,0.512,,,,0.842,0.672,0.714,,0.848,,,,,,,0.78,0.78,0.702,0.83,0.941,,,,,420,407,,0.966,0.769,,,,0.947,0.793,,0.879,,,,,,,0.829,0.3,0.06,0.06,0.04,0.08,0,0,,0.545,0.538,,,,,,0.509,0.194,0.179,0.03,0.015,0.119,0,0,0,0,0,0.052,0.117,,0.483,0.462,,,,0.684,0.448,0.019,0,0,0,0.351,0,0,0.714,0.66
1817,0.75,0.89,0.81,0.89,0.82,0.88,3,2,2,3,3,3,2,2,2,2,0.423,0.577,0.147,0.178,0.001,0.095,0.048,0.809,0.057,0.094,0.714,0.142,0.409,0.271,0.009,0.009,0.147,0.074,0.156,0.131,0,0,0.574,3.5,0.314,0.106,0.225,0.005,0.007,0.327,0.173,0.355,0.288,0.009,0.006,0.151,0.144,0.419,0.271,0.01,0.008,0.134,0.145,0.423,0.285,0.01,0.006,0.116,17,0.844,0.86,0.367,0.987,0.87,,,0.89,,,0.874,0.89,0.789,0.837,0.787,0.864,0.859,0.92,0.911,0.749,0.615,0.563,0.53,0.892,0.845,,0.709,0.746,0.783,0.653,0.372,0.294,0.557,0.29,0.35,0.06,0.994,0.857,0.745,0.625,0.612,0.588,,0.6,0.59,0.71,0.576,0.003,0.003,0.003,0.003,0.949,0.85,0.879,,,0.89,0.905,0.847,0.925,0.899,0.858,,,0.877,0.931,0.86,0.887,0.853,0.789,,,,0.842,0.916,0.78,0.928,,0.81,0.892,0.846,0.864,0.889,0.866,0.83,,,,0.867,0.905,0.83,0.86,0.806,0.951,0.967,,,,,442,438,0.971,0.942,0.913,,,0.848,0.924,0.917,0.958,0.916,0.862,,,,0.928,0.941,0.893,0.315,0.185,0.057,0.071,0.057,0.034,0.03,0.692,0.683,0.448,,,,0.658,0.726,0.525,0.307,0.173,0.032,0.042,0.055,0,0.006,0,0,0.003,0.116,0.196,0.768,0.54,0.505,,,0.481,0.675,0.49,0.148,0,0.01,0,0.455,0,0.01,0.864,0.797
426,0.79,0.97,0.79,0.98,0.91,0.91,3,3,3,3,3,3,3,3,3,3,0.477,0.523,0.014,0.178,0.049,0.085,0,0.65,0.005,0.052,0.554,0.07,0.27,0.315,0,0.002,0.317,,,,0,0,0.767,1.5,0.32,0.094,0.263,0.004,0.006,0.3,0.173,0.355,0.288,0.009,0.006,0.151,0.07,0.265,0.309,0,0.003,0.325,0.105,0.158,0.053,0,0.053,0.632,6.1,0.767,0.921,0.228,0.984,0.62,0.38,0,0.99,,,0.704,0.973,0.912,0.738,0.676,1,0.988,1,0.988,0.812,0.756,1,0.37,1,1,,1,1,,1,0.375,1,0.706,0.04,0.65,0.05,0.788,0.925,0.8,0.704,0.761,,,,0.815,0.798,0.749,0,0,0,0,,0.593,0.658,,,0.821,0.712,0.696,,1,0.929,,,0.973,1,0.943,,0.737,0.703,,,,0.75,0.778,0.698,,,1,1,1,1,,1,1,,,,1,1,0.977,0.988,0.97,1,1,,,,,507,500,,1,1,,,1,1,1,,1,1,,,,1,1,0.977,0.047,0.6,0.035,0.082,0.047,0,0,,0.591,0.647,,,,0.861,0.897,0.638,0.07,0.43,0.081,0.07,0.105,0,0,0,0,0,0.374,0.56,,1,1,,,1,1,1,0.033,0,0,0,1,0,0,1,0.976
3691,0.71,0.84,0.78,0.84,0.86,0.88,2,2,1,3,3,3,3,2,3,2,0.571,0.429,0.082,0.178,0.015,0.086,0.042,0.626,0.021,0.082,0.509,0.268,0.176,0.193,0.006,0.005,0.308,0.068,0.14,0.097,0,,0.652,2.3,0.251,0.266,0.216,0.008,0.008,0.232,0.173,0.355,0.288,0.009,0.006,0.151,0.277,0.167,0.174,0.005,0.005,0.324,0.283,0.107,0.134,0.001,0.009,0.402,9.4,0.942,0.859,0.297,0.984,0.94,,,0.9,,,0.828,0.851,0.694,0.853,0.715,0.858,0.888,0.931,0.947,0.81,0.746,0.779,0.45,0.842,0.791,,0.541,0.724,0.745,0.606,0.471,0.487,0.719,0.32,0.5,0.04,,0.862,0.784,0.613,0.568,0.591,0.83,0.8,0.752,0.744,0.65,0.008,0.008,0.008,0.008,0.847,0.818,0.683,,1,0.895,0.836,0.817,0.88,0.795,0.743,,,0.91,0.867,0.83,0.895,0.82,0.752,,1,,0.878,0.883,0.813,0.86,,0.898,0.915,0.79,0.87,0.893,0.884,0.85,,,,0.91,0.933,0.823,0.899,0.699,0.88,0.962,,,,,505,494,0.946,0.915,0.892,,,0.955,0.956,0.901,0.938,0.944,0.928,,,,0.966,0.964,0.922,0.234,0.288,0.071,0.096,0.121,0,0,0.818,0.667,0.617,,,,0.822,0.785,0.683,0.211,0.291,0.055,0.081,0.108,0,0,0,0.008,0.007,0.362,0.463,0.824,0.701,0.699,,,0.845,0.851,0.692,0.35,0,0.021,0,0.461,0.054,0.016,0.857,0.841
2276,0.73,0.89,0.79,0.91,0.8,0.91,2,1,2,3,2,2,3,2,2,2,0.515,0.485,0.169,0.149,0,0.085,0.039,0.791,0.058,0.092,0.691,0.273,0.286,0.26,0.005,0.007,0.154,0.08,0.139,0.08,,0,0.672,3.1,0.34,0.071,0.229,0.005,0.006,0.334,0.173,0.355,0.288,0.009,0.006,0.151,0.296,0.288,0.245,0.005,0.006,0.146,0.373,0.22,0.224,0,0.011,0.153,6.2,0.876,0.788,0.461,0.985,0.91,,,0.97,,,0.837,0.786,0.66,0.809,0.705,0.834,0.869,0.866,0.887,0.724,0.604,0.792,0.45,0.883,0.738,,0.372,0.632,0.679,0.561,0.256,0.518,0.652,0.34,0.65,0.27,,0.788,0.685,0.472,0.466,,,0.444,0.535,0.564,0.512,0,0,0,0,0.871,0.841,0.784,,,0.856,0.857,0.811,0.787,0.82,0.763,,,0.747,0.844,0.73,0.871,0.78,0.748,,,,0.835,0.87,0.748,0.865,,0.835,0.88,0.785,0.838,0.873,0.89,0.824,,,,0.878,0.918,0.823,0.873,0.686,0.912,0.955,,,,,477,458,0.906,0.916,0.769,,,0.861,0.901,0.83,0.877,0.917,0.848,,,,0.89,0.925,0.851,0.264,0.222,0.026,0.079,0.125,0.003,0.005,0.77,0.561,0.478,,,,0.541,0.651,0.559,0.248,0.196,0.023,0.056,0.082,0,0,0,0,0,0.248,0.338,0.876,0.779,0.7,,,0.785,0.845,0.737,0.274,0,0.034,0,0.42,0.04,0.033,0.832,0.791
254,0.58,0.63,0.69,0.71,0.82,0.78,2,2,2,2,2,2,2,2,2,2,0.508,0.492,0.154,0.236,0,0.142,0,0.819,0.091,0.114,0.693,0.091,0.327,0.472,0,0.004,0.091,,0.333,,0,0,0.389,1.4,0.319,0.097,0.259,0.004,0.006,0.302,0.173,0.355,0.288,0.009,0.006,0.151,0.088,0.328,0.475,0,0.005,0.103,0.088,0.328,0.475,0,0.005,0.103,5.9,0.833,0.826,0.467,0.983,0.89,,,0.89,,,0.909,1,1,0.884,0.889,0.966,0.94,0.966,0.955,0.806,0.514,0.949,1.03,1,0.962,,0.9,,,0.895,0.214,0.895,0.701,0.67,0.53,0.07,0.991,0.839,0.625,0.541,0.508,,,,0.565,0.617,0.444,0,0,0,0,,0.938,0.895,,,,0.9,0.917,,1,1,,,,1,1,,0.9,0.833,,,,,0.895,0.871,,,,0.971,0.96,0.966,,0.952,0.917,,,,,0.929,0.96,0.94,0.921,0.974,0.962,,,,,428,437,,1,0.962,,,,0.971,0.96,,0.952,0.917,,,,,0.952,0.96,0.463,0.164,0.06,0,0.119,0,0,,,0.379,,,,,0.676,0.368,0.236,0.111,0.042,0.042,0.083,0,0,0,0,0,0.068,0.22,,0.958,0.962,,,,0.941,0.96,0.237,0,0.017,0,0.169,0,0,0.966,0.806
400,0.83,0.89,0.87,0.87,0.94,0.93,3,3,3,3,3,3,3,3,3,3,0.463,0.538,0.135,0.213,0,0.155,0,0.736,0.045,0.078,0.645,0.13,0.158,0.415,0.003,0.005,0.26,,,,0,0,0.571,1.6,0.323,0.091,0.264,0.004,0.006,0.3,0.173,0.355,0.288,0.009,0.006,0.151,0.112,0.185,0.41,0.006,0.011,0.236,0.176,0.235,0.294,0,0,0.294,5,0.893,0.822,0.439,0.991,0.93,0.07,0,0.81,0,0.19,0.727,0.916,0.828,0.852,0.783,0.932,0.915,0.943,0.915,0.805,0.717,0.08,0.56,,0.972,,1,0.889,0.947,0.889,0.423,0.037,0.622,0.09,0.86,0.07,0.863,0.825,0.673,0.508,0.472,,,,0.66,0.602,0.526,0,0,0,0,0.833,,0.667,,,0.75,0.765,0.695,,0.941,0.868,,,0.96,0.872,0.946,,0.842,0.794,,,,0.882,0.837,0.867,,,0.893,0.905,0.957,0.932,0.933,1,0.846,,,,0.905,0.946,0.889,0.915,0.864,0.932,0.955,,,,,440,456,,,0.972,,,0.929,0.929,0.957,0.933,1,0.846,,,,0.905,0.946,0.889,0.232,0.207,0.061,0.061,0.244,0,0,0.762,,0.647,,,,0.762,0.787,0.644,0.207,0.283,0.033,0.12,0.076,0,0,0,0,0,0.136,0.307,,,0.042,,,0.071,0.048,0.109,0.068,0,0,0,0,0,0,0.932,0.902
511,0.75,0.96,0.86,0.98,0.91,0.97,2,1,1,2,1,2,2,2,2,2,0.284,0.716,0.104,0.366,0.022,0.135,0.16,0.807,0.09,0.104,0.708,0.092,0.456,0.286,0,0,0.147,,0.184,0.158,0,0,0.474,2.7,0.286,0.088,0.225,0.005,0.007,0.374,0.173,0.355,0.288,0.009,0.006,0.151,0.075,0.491,0.278,0,0,0.142,0.058,0.491,0.287,0,0,0.152,7.8,0.868,0.722,0.573,0.99,0.45,,,0.96,0,0.04,0.675,0.73,0.595,0.702,0.517,0.72,0.765,0.796,0.802,0.519,0.398,0.559,0.56,0.736,0.692,,0.618,0.516,,0.591,0.281,0.352,0.346,0.14,0.8,0.07,0.733,0.733,0.617,0.387,0.368,,,,0.573,0.459,0.415,0,0,0,0,0.769,0.577,0.63,,,0.833,0.804,0.62,,0.714,0.686,,,0.8,0.789,0.707,,0.708,0.781,,,,0.647,0.7,0.703,,,,0.773,0.704,0.753,,0.774,,,,,,0.75,0.769,0.775,0.635,0.831,0.826,,,,,408,414,,0.792,0.769,,,,0.818,0.789,,0.811,,,,,,0.75,0.815,0.247,0.074,0.037,0.025,0.099,0,0.037,,0.393,0.333,,,,0.4,0.619,0.341,0.223,0.068,0.01,0.01,0.078,0,0,0.01,0,0,0.054,0.151,,0.528,0.538,,,,0.5,0.577,0.145,0,0.409,0,0,0,0.376,0.72,0.519
605,0.75,0.78,0.79,0.78,0.85,0.83,2,2,2,2,2,3,2,2,2,2,0.456,0.544,0.145,0.2,0.013,0.129,0.008,0.742,0.017,0.03,0.655,0.225,0.036,0.289,0,0.005,0.44,,0.077,,0,0,0.785,0.6,0.403,0.013,0.249,0.002,0.005,0.318,0.173,0.355,0.288,0.009,0.006,0.151,0.275,0.017,0.249,0,0.004,0.451,0.27,0.009,0.234,0,0.009,0.477,10.8,0.923,0.832,0.421,0.982,0.71,,,0.95,,,0.712,0.788,0.638,0.838,0.725,0.862,0.879,0.918,0.925,0.751,0.693,0.701,0.37,,0.867,,0.364,0.75,0.763,0.658,0.458,0.342,0.656,0.55,0.4,0.07,0.602,0.836,0.688,0.318,0.549,,,,0.566,0.64,0.527,0.006,0.006,0.006,0.006,0.786,,0.667,,,0.734,0.763,0.675,0.829,,0.696,,,0.841,0.853,0.728,0.941,,0.737,,,,0.85,0.823,0.851,0.861,,0.871,0.945,0.791,0.878,0.889,,0.854,,,,0.936,0.888,0.871,0.899,0.824,0.899,0.975,,,,,466,471,0.861,,0.956,,,0.929,0.973,0.872,0.889,,0.917,,,,0.962,0.913,0.935,0.301,0.335,0.012,0.046,0.04,0.012,0.006,0.808,,0.613,,,,0.671,0.737,0.639,0.336,0.299,0.007,0.029,0.022,0,0,0,0.006,0,0.189,0.39,0.806,,0.611,,,0.729,0.829,0.593,0.223,0,0.201,0,0.239,0,0.201,0.862,0.769
